{'time': 0.012, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 0, 'link11': 0, 'link12': 0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 0, 'link18': 0, 'link19': 0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 0}}
{'time': 0.9976419114116243, 'link': {'link1': 75.0, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 66.66666666666667, 'link5': 105.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 200.0, 'link12': 105.0, 'link13': 200.0, 'link14': 200.0, 'link15': 100.0, 'link16': 200.0, 'link17': 105.0, 'link18': 200.0, 'link19': 105.0, 'link20': 100.0, 'link21': 200.0, 'link22': 100.0, 'link23': 200.0, 'link24': 200.0, 'link25': 100.0, 'link26': 75.0, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 105.0, 'link31': 66.66666666666667, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 0, 'link39': 0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 0, 'link55': 0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 0}}
{'time': 0.9988292612416582, 'link': {'link1': 75.0, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 66.66666666666667, 'link5': 105.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 200.0, 'link12': 105.0, 'link13': 100.0, 'link14': 200.0, 'link15': 100.0, 'link16': 110.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 200.0, 'link22': 100.0, 'link23': 110.0, 'link24': 200.0, 'link25': 100.0, 'link26': 75.0, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 105.0, 'link31': 66.66666666666667, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0001231392357672, 'link': {'link1': 75.0, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 66.66666666666667, 'link5': 105.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 200.0, 'link9': 100.0, 'link10': 105.0, 'link11': 200.0, 'link12': 105.0, 'link13': 100.0, 'link14': 200.0, 'link15': 200.0, 'link16': 110.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 200.0, 'link22': 100.0, 'link23': 110.0, 'link24': 200.0, 'link25': 100.0, 'link26': 75.0, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 105.0, 'link31': 66.66666666666667, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.000529261241658, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 200.0, 'link9': 100.0, 'link10': 105.0, 'link11': 200.0, 'link12': 105.0, 'link13': 100.0, 'link14': 200.0, 'link15': 200.0, 'link16': 110.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 200.0, 'link22': 100.0, 'link23': 110.0, 'link24': 200.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.00054331364789, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 200.0, 'link12': 105.0, 'link13': 100.0, 'link14': 200.0, 'link15': 100.0, 'link16': 110.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 200.0, 'link22': 100.0, 'link23': 110.0, 'link24': 200.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.001129261241658, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0026652741593207, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 200.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 200.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.002829261241658, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 200.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 200.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 200.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0043652741593208, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 200.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0092179212414696, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0109179212414696, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 200.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 200.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0119282018014144, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 110.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 100.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 100.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 110.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 10.0, 'link34': 10.0, 'link35': 10.0, 'link36': 10.0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 10.0, 'link50': 10.0, 'link51': 10.0, 'link52': 10.0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 10.0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0124246820944238, 'link': {'link1': 103.33333333333333, 'link2': 100.0, 'link3': 103.33333333333333, 'link4': 100.0, 'link5': 200.0, 'link6': 100.0, 'link7': 103.33333333333333, 'link8': 200.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 100.0, 'link26': 103.33333333333333, 'link27': 200.0, 'link28': 103.33333333333333, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 103.33333333333333, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0127299156296983, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 100.0, 'link10': 105.0, 'link11': 100.0, 'link12': 105.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 105.0, 'link18': 100.0, 'link19': 105.0, 'link20': 100.0, 'link21': 105.0, 'link22': 100.0, 'link23': 105.0, 'link24': 100.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 200.0, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 105.0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0132429212414695, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 200.0, 'link10': 110.0, 'link11': 100.0, 'link12': 200.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 110.0, 'link18': 100.0, 'link19': 200.0, 'link20': 100.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 200.0, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 105.0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0149429212414696, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 200.0, 'link10': 110.0, 'link11': 100.0, 'link12': 200.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 110.0, 'link18': 100.0, 'link19': 200.0, 'link20': 100.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 200.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 200.0, 'link29': 100.0, 'link30': 200.0, 'link31': 200.0, 'link32': 105.0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.016658225382223, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 200.0, 'link10': 110.0, 'link11': 100.0, 'link12': 200.0, 'link13': 100.0, 'link14': 105.0, 'link15': 100.0, 'link16': 105.0, 'link17': 110.0, 'link18': 100.0, 'link19': 200.0, 'link20': 100.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 200.0, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 105.0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0191231392357671, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 200.0, 'link10': 200.0, 'link11': 100.0, 'link12': 200.0, 'link13': 100.0, 'link14': 105.0, 'link15': 200.0, 'link16': 105.0, 'link17': 200.0, 'link18': 100.0, 'link19': 200.0, 'link20': 200.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 200.0, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 105.0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 10.0, 'link68': 10.0}}
{'time': 1.0208231392357672, 'link': {'link1': 105.0, 'link2': 100.0, 'link3': 200.0, 'link4': 100.0, 'link5': 200.0, 'link6': 200.0, 'link7': 105.0, 'link8': 200.0, 'link9': 200.0, 'link10': 200.0, 'link11': 100.0, 'link12': 200.0, 'link13': 100.0, 'link14': 105.0, 'link15': 200.0, 'link16': 105.0, 'link17': 200.0, 'link18': 200.0, 'link19': 200.0, 'link20': 200.0, 'link21': 105.0, 'link22': 200.0, 'link23': 105.0, 'link24': 100.0, 'link25': 200.0, 'link26': 105.0, 'link27': 200.0, 'link28': 100.0, 'link29': 100.0, 'link30': 200.0, 'link31': 100.0, 'link32': 105.0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 10.0, 'link38': 10.0, 'link39': 10.0, 'link40': 10.0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 10.0, 'link54': 10.0, 'link55': 10.0, 'link56': 10.0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 10.0, 'link68': 10.0}}
